country,iso3,year,fertility,gdp,urban,education,population
Malaysia,MYS,2019.0,1.777,10920.191763972,74.8377707734042,48.49100000000001,33440596.0
Namibia,NAM,2019.0,3.404,4731.9210318831,48.001980772483904,34.453,2650494.0
New Caledonia,NCL,2019.0,2.05,33411.335883567204,67.15746737078321,,283606.0
Niger,NER,2019.0,6.537000000000001,561.691304349698,16.813146499685,3.215,22947757.0
Nigeria,NGA,2019.0,4.861000000000001,3189.81286498516,58.9611186427056,,209485641.0
Nicaragua,NIC,2019.0,2.3209999999999997,1958.62051528095,58.540567144807206,,6483657.0
Netherlands,NLD,2019.0,1.57,53554.9007491475,93.88980288564791,,17344874.0
Norway,NOR,2019.0,1.53,76430.5889473338,82.49358948782809,103.331,5347896.0
Nepal,NPL,2019.0,2.08,1203.14294706401,65.9873929484157,14.605,28414064.0
Nauru,NRU,2019.0,3.531,10801.7705659635,100.0,,11587.0
New Zealand,NZL,2019.0,1.72,42855.831861632,83.80496587166701,94.86,4970300.0
Oman,OMN,2019.0,2.696,19180.1864152801,79.5780017545962,56.336000000000006,4591241.0
Pakistan,PAK,2019.0,3.81,1390.41690981745,37.109163173576896,10.993,230800899.0
Panama,PAN,2019.0,2.2880000000000003,16477.906626811102,65.752985396379,,4234700.0
Peru,PER,2019.0,2.086,7037.00803692604,83.1033003087105,,32449303.0
Philippines,PHL,2019.0,2.215,3400.78949767074,53.7157859948017,33.672,110804683.0
Palau,PLW,2019.0,1.984,15846.7968470167,79.2803814152827,,17798.0
Papua New Guinea,PNG,2019.0,3.322,2575.77274140393,13.9278267446947,,9609010.0
Poland,POL,2019.0,1.44,15874.5220531254,59.9626184068963,86.26100000000001,37965475.0
Puerto Rico (US),PRI,2019.0,0.982,31830.5284993358,93.9519912222253,113.391,3302691.0
"Korea, Dem. People's Rep.",PRK,2019.0,1.825,,62.3542226611578,,26037632.0
Portugal,PRT,2019.0,1.44,23343.362897003397,61.114927250613,72.434,10286263.0
Paraguay,PRY,2019.0,2.525,5821.181995487379,64.9845298299929,,6515058.0
West Bank and Gaza,PSE,2019.0,3.591,3656.85827137011,85.8136174183656,55.207,4685306.0
French Polynesia,PYF,2019.0,1.567,21582.589204680102,61.7824142427508,,279034.0
Qatar,QAT,2019.0,1.7309999999999999,66841.3623185691,99.1191696672067,70.11,2638657.0
Romania,ROU,2019.0,1.77,12909.6104013244,52.8931835224862,58.615,19371648.0
Russian Federation,RUS,2019.0,1.504,11447.701171875,74.6222859951926,87.85799999999999,145453291.0
Rwanda,RWA,2019.0,3.985,810.051412137354,22.9711026997362,5.704,12776103.0
Saudi Arabia,SAU,2019.0,2.49,29566.7933827436,83.6394643268678,84.20200000000001,30063799.0
Sudan,SDN,2019.0,4.617,709.9752807617191,34.4727685824236,,45548175.0
Senegal,SEN,2019.0,4.1,1431.18128932159,49.94433212734771,10.872,16352922.0
Singapore,SGP,2019.0,1.14,65952.0378959293,100.0,97.09,5703569.0
Solomon Islands,SLB,2019.0,3.8,2223.65890942466,27.275106750276,,728147.0
Sierra Leone,SLE,2019.0,4.192,843.7125178099769,42.7018444914441,,7731991.0
El Salvador,SLV,2019.0,1.838,4320.11671534627,72.4148941040039,31.449,6222318.0
San Marino,SMR,2019.0,1.0959999999999999,46630.1443120725,97.0999984741211,44.472,34663.0
"Somalia, Fed. Rep.",SOM,2019.0,6.56,539.954816211694,51.642117070322506,,16030971.0
Serbia,SRB,2019.0,1.52,7755.632986436999,61.049224853515604,79.28399999999999,6945235.0
South Sudan,SSD,2019.0,4.26,,19.906229918871897,,10423384.0
Sao Tome and Principe,STP,2019.0,3.9,1935.2931816596,67.91299438476561,,213392.0
Suriname,SUR,2019.0,2.347,6629.667752486031,66.03704923113051,5.832000000000001,605768.0
Slovak Republic,SVK,2019.0,1.57,19406.0589683582,53.3666558664583,58.248000000000005,5454147.0
Slovenia,SVN,2019.0,1.61,25814.1687167572,55.452327728271506,92.90299999999999,2088385.0
Sweden,SWE,2019.0,1.71,51648.9892820514,87.70884202427591,95.324,10278887.0
Eswatini,SWZ,2019.0,2.925,3913.14577547336,24.345954951775102,,1179874.0
Sint Maarten (Dutch part),SXM,2019.0,1.4809999999999999,34861.469528967995,100.0,,40385.0
Seychelles,SYC,2019.0,2.31,19141.5118743615,44.0049304031754,61.979,97625.0
Syrian Arab Republic,SYR,2019.0,2.878,1109.53926036049,73.8248788261986,,20353534.0
Turks and Caicos Islands,TCA,2019.0,1.617,31780.5217068989,92.9404854322845,15.620999999999999,43166.0
Chad,TCD,2019.0,6.412000000000001,893.3364416433251,24.273104738663303,,16685223.0
Togo,TGO,2019.0,4.450408,826.2552090197979,41.445731197295,9.097000000000001,8463068.0
Thailand,THA,2019.0,1.285,7605.69657797759,55.9266166687012,52.111000000000004,71522271.0
Tajikistan,TJK,2019.0,3.281,871.0223729348461,26.1300735473633,,9529966.0
Turkmenistan,TKM,2019.0,2.8339999999999996,5998.0017434754,47.049456246648504,9.942,6803944.0
Timor-Leste,TLS,2019.0,3.116,1562.36458068032,29.1148755245217,,1300945.0
Tonga,TON,2019.0,3.2739999999999996,4788.83342304684,22.3288155626206,,105669.0
Trinidad and Tobago,TTO,2019.0,1.578,17212.6128892163,53.9342394732739,,1363985.0
Tunisia,TUN,2019.0,2.1,3528.8721330679796,68.82063825760311,40.364000000000004,11875081.0
Turkiye,TUR,2019.0,1.89,9395.23378001368,88.66181528571241,114.014,82579440.0
Tuvalu,TUV,2019.0,3.3310000000000004,5115.13075950206,61.24065292186361,,10581.0
Tanzania,TZA,2019.0,4.8660000000000005,1063.32250976563,33.3475258518752,2.27,59174891.0
Uganda,UGA,2019.0,4.744,822.171150036357,27.8369781799403,,42999637.0
Ukraine,UKR,2019.0,1.218,3619.86157226563,69.3527648708735,89.98,44957458.0
Uruguay,URY,2019.0,1.567,18315.7316980028,95.34793090820308,,3397206.0
United States,USA,2019.0,1.706,64746.4506778863,80.1304793353594,102.425,330226227.0
Uzbekistan,UZB,2019.0,2.8689999999999998,2041.3848072943103,50.592010498046896,11.02,32964701.0
St. Vincent and the Grenadines,VCT,2019.0,1.864,8740.594252320609,47.19620739935121,,104167.0
"Venezuela, RB",VEN,2019.0,2.131,2523.11275230667,89.10301005179241,,28938098.0
British Virgin Islands,VGB,2019.0,0.941,,52.3907871425786,30.383000000000003,36395.0
Virgin Islands (U.S.),VIR,2019.0,2.05,38633.529891533595,95.08574814130492,,106669.0
Viet Nam,VNM,2019.0,1.943,3440.9002537543397,34.6239134999511,,97173776.0
Vanuatu,VUT,2019.0,3.79,3207.44650452083,23.502466891707503,,291985.0
Samoa,WSM,2019.0,4.061,4351.94234943706,18.4147344481283,17.239,209780.0
"Yemen, Rep.",YEM,2019.0,4.603,,34.9067561732024,,35111408.0
South Africa,ZAF,2019.0,2.2640000000000002,6533.71121032856,63.4127255007908,26.586,59587885.0
Zambia,ZMB,2019.0,4.418,1258.98619844462,43.489786454755205,,18513839.0
Zimbabwe,ZWE,2019.0,3.748,2184.32923855469,36.1837638266364,,15271368.0
Aruba,ABW,2020.0,1.662,22759.8071750722,62.00288375663649,,108587.0
Afghanistan,AFG,2020.0,5.145,510.78706336681097,25.2622103446137,5.937,39068979.0
Angola,AGO,2020.0,5.371,1759.3561991826398,67.45682702081871,,33451132.0
Albania,ALB,2020.0,1.371,6027.91350716348,57.1408592155544,74.029,2528480.0
Andorra,AND,2020.0,1.028,37361.107008161496,88.5907780427517,15.795,77380.0
United Arab Emirates,ARE,2020.0,1.2890000000000001,37991.7492971665,85.1955255681984,65.992,9401038.0
Argentina,ARG,2020.0,1.601,8535.59938004389,91.94390265948971,127.155,45191965.0
Armenia,ARM,2020.0,1.7,4268.680933045829,65.174217253699,59.571000000000005,2961500.0
American Samoa,ASM,2020.0,2.36,14489.2586563775,82.62407806207159,,49761.0
Antigua and Barbuda,ATG,2020.0,1.569,15369.6082250401,24.6406156275043,,91846.0
Australia,AUS,2020.0,1.581,51983.4523666382,87.2713470458985,130.225,25649248.0
Austria,AUT,2020.0,1.44,48716.409890034905,68.5410177924001,98.36399999999999,8916864.0
Azerbaijan,AZE,2020.0,1.7,4229.9106490450295,58.2934691761937,39.226,10093121.0
Burundi,BDI,2020.0,5.1770000000000005,255.8324539389,19.9309984273971,,12617036.0
Belgium,BEL,2020.0,1.55,45906.2875805246,87.29649949912691,91.34200000000001,11538604.0
Benin,BEN,2020.0,4.795,1200.19426557789,49.4461567219896,7.068,13070169.0
Burkina Faso,BFA,2020.0,4.44,825.237038782475,26.3578373628627,5.379,21478690.0
Bangladesh,BGD,2020.0,2.175,2248.85078828233,31.1168927321524,18.98,166298024.0
Bulgaria,BGR,2020.0,1.77,10760.211975413,73.32398986816409,94.77600000000001,6550696.0
Bahrain,BHR,2020.0,1.86,24342.8444554718,100.0,75.291,1472204.0
"Bahamas, The",BHS,2020.0,1.386,26178.7537607708,81.6642600232849,,395863.0
Bosnia and Herzegovina,BIH,2020.0,1.515,6130.31187968266,49.9710852122997,54.121,3299349.0
Belarus,BLR,2020.0,1.369,6542.85579976768,77.78903857904079,85.301,9379952.0
Belize,BLZ,2020.0,2.04,5238.54078175696,42.649842440311,33.025999999999996,390812.0
Bermuda,BMU,2020.0,1.4509999999999998,106976.54623963199,100.0,,64382.0
Bolivia,BOL,2020.0,2.6510000000000002,3580.9676177830297,70.0442635528254,,11816299.0
Brazil,BRA,2020.0,1.653,7074.19407495707,86.91121865030041,64.554,208660842.0
Barbados,BRB,2020.0,1.7080000000000002,19194.4919736739,59.301458332401104,71.773,281698.0
Brunei Darussalam,BRN,2020.0,1.796,26834.3592233943,74.7748108912151,37.474000000000004,447404.0
Bhutan,BTN,2020.0,1.5019999999999998,3191.66906999331,39.6888839873439,17.692999999999998,770006.0
Botswana,BWA,2020.0,2.861,6323.297496765899,66.4488166494554,27.309,2365894.0
Central African Republic,CAF,2020.0,6.059,462.879071294011,42.305078593346295,,5026628.0
Canada,CAN,2020.0,1.41,43537.839298904,81.9509888710566,87.021,38028638.0
Switzerland,CHE,2020.0,1.46,85897.7843338323,82.34168385154571,71.191,8638167.0
Chile,CHL,2020.0,1.307,13114.815470545,88.2953490438375,96.771,19370624.0
China,CHN,2020.0,1.236,10627.463798961899,63.52342302662579,68.24,1411100000.0
Cote d'Ivoire,CIV,2020.0,4.461,2179.72934832935,51.835766082365105,9.389,28915449.0
Cameroon,CMR,2020.0,4.5569999999999995,1555.60370660749,54.2557949164174,13.794,26210558.0
"Congo, Dem. Rep.",COD,2020.0,6.206,486.425572682256,43.2528602500115,4.748,95989998.0
"Congo, Rep.",COG,2020.0,4.329,1993.586671931,63.576090449425706,,5752791.0
Colombia,COL,2020.0,1.694,5339.68711357943,77.6382533537045,59.842,50629997.0
Comoros,COM,2020.0,4.071000000000001,1519.3466555620598,32.0638072194881,,802163.0
Cabo Verde,CPV,2020.0,1.591,3539.2266124829903,72.88385215587842,,514679.0
Costa Rica,CRI,2020.0,1.4480000000000002,12394.0493969492,77.52115372812571,,5034320.0
Cuba,CUB,2020.0,1.489,9605.27914559614,77.1080322265625,60.70399999999999,11176354.0
Curacao,CUW,2020.0,1.4,16299.8134349902,91.38208816782179,,155482.0
Cayman Islands,CYM,2020.0,1.554,82338.79774390231,100.0,,68684.0
Cyprus,CYP,2020.0,1.361,28130.341796875,66.7180443478713,98.12299999999999,1302247.0
Czechia,CZE,2020.0,1.74,23472.8915454417,72.7254901604208,78.78,10697858.0
Germany,DEU,2020.0,1.53,47394.8734504469,81.4700055002738,74.794,83160871.0
Djibouti,DJI,2020.0,2.745,2844.88810647853,71.9990170519895,,1105188.0
Dominica,DMA,2020.0,1.495,7827.748426804259,71.846576780589,,67573.0
Denmark,DNK,2020.0,1.68,60985.488560151396,88.23944854736321,96.132,5831404.0
Dominican Republic,DOM,2020.0,2.329,7135.22273255899,73.2643793773663,76.273,11008300.0
Algeria,DZA,2020.0,2.94,3743.5419522928996,73.0541126293395,67.542,44042091.0
Ecuador,ECU,2020.0,1.9669999999999999,5463.64515348598,63.077389778252105,63.178000000000004,17546065.0
"Egypt, Arab Rep.",EGY,2020.0,2.85,3511.1138102637897,42.5181534630674,38.474000000000004,109315124.0
Eritrea,ERI,2020.0,3.9330000000000003,,35.116138458252,,3291271.0
Spain,ESP,2020.0,1.18,27233.9426461608,79.69556746177992,101.531,47359424.0
Estonia,EST,2020.0,1.58,23933.9939421065,69.88157789476651,87.176,1329522.0
Ethiopia,ETH,2020.0,4.274,829.7909825479469,21.626005172729503,,118917671.0
Finland,FIN,2020.0,1.37,48828.6846862799,73.0849439791673,107.34,5529543.0
Fiji,FJI,2020.0,2.3569999999999998,4620.6457238014,57.186684691874,94.031,914963.0
France,FRA,2020.0,1.82,39169.8606000707,78.7119131765249,77.648,67601110.0
Faroe Islands,FRO,2020.0,2.3301,62243.1905561324,38.668998718261705,,52565.0
"Micronesia, Fed. Sts.",FSM,2020.0,2.852,3362.02802120524,22.3752060036598,,110916.0
Gabon,GAB,2020.0,3.8310000000000004,6605.803460775649,90.34807504101471,,2322539.0
United Kingdom,GBR,2020.0,1.571,40812.6794663879,82.9000015258789,79.48100000000001,66744000.0
Georgia,GEO,2020.0,1.976,4300.85701291207,58.99905527638779,75.059,3722716.0
Ghana,GHA,2020.0,3.5410000000000004,2195.45481659987,56.2171613974837,17.401,31887809.0
Gibraltar,GIB,2020.0,1.9069999999999998,,100.0,,36173.0
Guinea,GIN,2020.0,4.489,1053.66097696415,36.4802208060551,,13371183.0
"Gambia, The",GMB,2020.0,4.248,720.3351433521331,62.2069251698555,,2515733.0
Guinea-Bissau,GNB,2020.0,4.075,846.915855715971,44.3038330078125,,2013255.0
Equatorial Guinea,GNQ,2020.0,4.346,5764.05502912947,70.3853314193247,,1716468.0
Greece,GRC,2020.0,1.39,17886.733165236,78.3066842455552,149.35,10698599.0
Grenada,GRD,2020.0,1.5319999999999998,8968.55890108484,36.2050502515788,,116341.0
Greenland,GRL,2020.0,2.109,54812.66617710231,87.28408819781151,,56367.0
Guatemala,GTM,2020.0,2.47,4477.61785000665,54.5483167911628,,17357325.0
Guam,GUM,2020.0,2.895,36482.9363953675,94.0804991087801,,162158.0
Guyana,GUY,2020.0,2.491,6775.709390963029,26.4340397353676,,807481.0
"Hong Kong SAR, China",HKG,2020.0,0.883,46109.2299946609,100.0,94.583,7481000.0
Honduras,HND,2020.0,2.577,2307.6149431951103,56.8691654042685,,10119640.0
Croatia,HRV,2020.0,1.48,14807.560854326499,56.5284863367411,87.51100000000001,3914206.0
Haiti,HTI,2020.0,2.804,1290.32538667383,52.630747673215104,,11243848.0
Hungary,HUN,2020.0,1.61,16386.930882125802,70.2917327880859,60.913000000000004,9670419.0
Indonesia,IDN,2020.0,2.189,3853.70288774146,56.278528764876796,40.894,274814866.0
Isle of Man,IMN,2020.0,1.585,79513.5330346598,52.1909519786866,,84064.0
India,IND,2020.0,2.0469999999999997,1907.0425163766897,34.1286726088333,30.980999999999998,1402617695.0
Ireland,IRL,2020.0,1.6,86514.0706108754,63.4713366724915,80.756,5039747.0
"Iran, Islamic Rep.",IRN,2020.0,1.7,3202.50003502169,75.5986404418945,55.302,87723443.0
Iraq,IRQ,2020.0,3.4189999999999996,4295.18945121228,69.86831665039061,,42116605.0
Iceland,ISL,2020.0,1.72,60127.939357561605,94.13671028747221,100.03200000000001,366463.0
Israel,ISR,2020.0,2.9,44575.5719045492,91.57884532289391,67.069,9215100.0
Italy,ITA,2020.0,1.24,32091.4866621366,69.5187492370606,80.604,59438851.0
Jamaica,JAM,2020.0,1.383,5299.04530804283,57.110364756362706,,2830739.0
Jordan,JOR,2020.0,2.7910000000000004,4022.0401356135,91.8216722992319,35.968,10865228.0
Japan,JPN,2020.0,1.33,40028.7341726762,91.7809926267889,61.583999999999996,126261000.0
Kazakhstan,KAZ,2020.0,3.13,8781.50797787648,59.98711935416921,67.965,19482117.0
Kenya,KEN,2020.0,3.364,1927.66459027849,31.2063494632616,,52217334.0
Kyrgyz Republic,KGZ,2020.0,3.1,1229.51766602907,34.8174315392111,50.102,6726596.0
Cambodia,KHM,2020.0,2.699,2081.73914242939,39.832658030922,14.794,16725474.0
Kiribati,KIR,2020.0,3.2539999999999996,1751.7824916821398,58.4123714112748,,126099.0
St. Kitts and Nevis,KNA,2020.0,1.55,18859.0190361046,31.471628973895196,,46870.0
"Korea, Rep.",KOR,2020.0,0.8370000000000001,33645.7719545073,81.1759595622913,87.705,51836239.0
Kuwait,KWT,2020.0,2.033,25236.0755848941,100.0,73.675,4400267.0
Lao PDR,LAO,2020.0,2.535,2583.77730696131,36.6185033569111,13.546,7346533.0
Lebanon,LBN,2020.0,2.3080000000000003,5561.19166950397,89.729499798117,,5702398.0
Liberia,LBR,2020.0,4.1739999999999995,616.787867006715,53.3878685572381,,5149463.0
Libya,LBY,2020.0,2.5069999999999997,6650.338105853481,87.8278267096263,,7045399.0
St. Lucia,LCA,2020.0,1.411,8411.07474936367,25.7524386560998,22.969,178250.0
Liechtenstein,LIE,2020.0,1.46,164671.093553454,14.666662285376502,31.743000000000002,38901.0
Sri Lanka,LKA,2020.0,2.0069999999999997,3847.6013769563897,19.6621898312161,25.273000000000003,21919000.0
Lesotho,LSO,2020.0,2.846,918.582574704447,39.632930542553204,,2235727.0
Lithuania,LTU,2020.0,1.36,20428.647815739398,67.4254608154297,80.47,2810369.0
Luxembourg,LUX,2020.0,1.36,116860.02817236,93.8600689970981,21.746,630419.0
Latvia,LVA,2020.0,1.55,17564.232154935402,68.12112228722279,109.43700000000001,1900449.0
"Macao SAR, China",MAC,2020.0,0.841,36883.6652578543,100.0,93.419,685400.0
St. Martin (French part),MAF,2020.0,2.8289999999999997,,100.0,,31786.0
Morocco,MAR,2020.0,2.32,3268.0302734375,62.093343600536606,40.998999999999995,36584208.0
Monaco,MCO,2020.0,2.38,176891.886538492,100.0,,38050.0
Moldova,MDA,2020.0,1.77,4375.7788930524,41.3368530273438,65.227,2635130.0
Madagascar,MDG,2020.0,4.17,450.771615201509,30.7019474167548,5.1339999999999995,28953556.0
Maldives,MDV,2020.0,1.6130000000000002,7393.8886543932995,40.3985147902839,45.71,502118.0
Mexico,MEX,2020.0,1.99,8841.270750398679,78.677960602824,47.062,126799054.0
Marshall Islands,MHL,2020.0,2.989,5661.96787336674,77.285864607515,,42706.0
North Macedonia,MKD,2020.0,1.31,6659.59651070776,61.159330274643494,51.608999999999995,1856124.0
Mali,MLI,2020.0,5.85,953.2429432909739,29.020597299469298,,21713836.0
Malta,MLT,2020.0,1.14,31823.436393450498,95.18410822802629,75.693,515490.0
Myanmar,MMR,2020.0,2.1790000000000003,1490.21683599469,30.1593049968842,,53016522.0
Montenegro,MNE,2020.0,1.75,7538.536359921909,65.2490688418027,66.836,626590.0
Mongolia,MNG,2020.0,2.9,4001.2519307770294,68.0894771770775,83.234,3327204.0
Northern Mariana Islands,MNP,2020.0,2.494,18220.8382427201,91.6908367362908,,47528.0
Mozambique,MOZ,2020.0,4.959,462.433876479921,33.9044006416285,,30783688.0
Mauritania,MRT,2020.0,4.912,1795.76459566714,56.9836701058893,4.356,4600131.0
Mauritius,MUS,2020.0,1.46,9135.84773751062,39.1607039074325,50.864,1266014.0
Malawi,MWI,2020.0,3.877,602.507478176106,16.2961471756409,1.8659999999999999,19533888.0
Malaysia,MYS,2020.0,1.68,9957.526266976129,75.0511895575672,47.276,33889558.0
Namibia,NAM,2020.0,3.3489999999999998,3878.58982993966,48.547381745658996,34.172,2728762.0
New Caledonia,NCL,2020.0,2.022,33270.330597637,67.27472610659329,,284176.0
Niger,NER,2020.0,6.369,579.512495758236,17.0081420003794,,23717613.0
Nigeria,NGA,2020.0,4.7,2797.1845806868605,59.7659654848781,,213996181.0
Nicaragua,NIC,2020.0,2.299,1938.44704754382,58.70459226891279,,6565267.0
Netherlands,NLD,2020.0,1.54,53467.9277413737,94.25322777659349,91.29700000000001,17441500.0
Norway,NOR,2020.0,1.48,68340.0181033702,82.70298857005321,105.445,5379475.0
Nepal,NPL,2020.0,2.051,1154.21517578318,66.1050886088505,14.63,28966574.0
Nauru,NRU,2020.0,3.466,10709.068810538001,100.0,,11643.0
New Zealand,NZL,2020.0,1.62,41997.7830324279,83.81389770959079,93.189,5072400.0
Oman,OMN,2020.0,2.638,16784.8630630058,80.0176378922722,58.24,4522497.0
Pakistan,PAK,2020.0,3.765,1278.39735206896,37.5080192948099,11.645999999999999,235001746.0
Panama,PAN,2020.0,2.184,13290.5608397749,65.7862999591993,55.025,4293261.0
Peru,PER,2020.0,2.056,6133.32552410183,83.5267437189637,,32838579.0
Philippines,PHL,2020.0,2.075,3227.5791023519896,54.1077719895977,34.978,112081264.0
Palau,PLW,2020.0,1.972,14708.2119536914,79.0796884006264,,17792.0
Papua New Guinea,PNG,2020.0,3.2739999999999996,2429.6113458526897,14.1703677185729,,9815746.0
Poland,POL,2020.0,1.39,16150.930481347299,59.8738141138092,85.62899999999999,37515748.0
Puerto Rico (US),PRI,2020.0,0.922,31427.1130762831,94.0116144995587,105.54299999999999,3281590.0
"Korea, Dem. People's Rep.",PRK,2020.0,1.821,,62.6355140538495,,26136312.0
Portugal,PRT,2020.0,1.42,22299.4044062173,61.104256676869106,74.812,10297081.0
Paraguay,PRY,2020.0,2.497,5365.47220721104,66.116520986009,,6603739.0
West Bank and Gaza,PSE,2020.0,3.511,3233.5686383585803,86.07411837439251,55.042,4803269.0
French Polynesia,PYF,2020.0,1.57,19966.4838503859,61.7673100921,,279209.0
Qatar,QAT,2020.0,1.675,51683.568107894906,99.16179138330341,75.143,2794148.0
Romania,ROU,2020.0,1.8,13009.1770573223,52.611947245178,60.137,19265250.0
Russian Federation,RUS,2020.0,1.505,10108.3271484375,74.69322167916741,61.815,145245148.0
Rwanda,RWA,2020.0,3.9130000000000003,778.7014989250259,24.5029761132966,6.669,13065837.0
Saudi Arabia,SAU,2020.0,2.27,24338.8307301067,83.80643528519421,81.13600000000001,31552510.0
Sudan,SDN,2020.0,4.542,577.795227050781,34.559443378924605,,46789231.0
Senegal,SEN,2020.0,4.003,1461.0872035055302,51.0562950093282,11.743,16789219.0
Singapore,SGP,2020.0,1.1,61410.0792630788,100.0,98.27,5685807.0
Solomon Islands,SLB,2020.0,3.7489999999999997,2063.32780991967,28.032755515002197,,744498.0
Sierra Leone,SLE,2020.0,4.08,845.277557920549,43.212965912354605,,7912558.0
El Salvador,SLV,2020.0,1.819,3997.1927958370898,73.05702209472659,34.204,6234673.0
San Marino,SMR,2020.0,1.113,44326.9556746411,97.0999984741211,49.566,34770.0
"Somalia, Fed. Rep.",SOM,2020.0,6.452999999999999,518.16113333875,52.286318011754,,16651191.0
