country,iso3,year,fertility,gdp,urban,education
United Arab Emirates,ARE,2009.0,1.582,37803.0663738777,83.1701992996163,
United Arab Emirates,ARE,2010.0,1.565,44795.2949302268,83.3714299144178,
United Arab Emirates,ARE,2011.0,1.539,51921.904511613,83.5695007795347,
United Arab Emirates,ARE,2012.0,1.532,53141.6124340099,83.7643244751488,
United Arab Emirates,ARE,2013.0,1.527,53247.2409495441,83.9558135814626,
United Arab Emirates,ARE,2014.0,1.483,52725.2358407934,84.1438806787019,
United Arab Emirates,ARE,2015.0,1.417,44910.334995523,84.3284383471193,
United Arab Emirates,ARE,2016.0,1.366,42721.0999383185,84.5093991669984,
United Arab Emirates,ARE,2017.0,1.35,43733.6192287435,84.686675718659,
United Arab Emirates,ARE,2018.0,1.288,47135.3591943971,84.8601805824625,54.167
United Arab Emirates,ARE,2019.0,1.247,45938.6073581994,85.0298263388195,58.219
United Arab Emirates,ARE,2020.0,1.289,37991.7492971665,85.1955255681984,65.992
United Arab Emirates,ARE,2021.0,1.162,44118.5047192771,85.3571908511355,62.581
United Arab Emirates,ARE,2022.0,1.148,50759.7589231191,85.5147347682487,68.079
United Arab Emirates,ARE,2023.0,1.2,49850.6872175164,85.6680699002526,70.178
United Arab Emirates,ARE,2024.0,1.213,50273.5060469837,85.8171088279791,72.566
United Kingdom,GBR,1990.0,1.83,19095.4669984608,78.1091783885209,
United Kingdom,GBR,1991.0,1.82,19900.7266505069,78.1020654236402,
United Kingdom,GBR,1992.0,1.79,20487.1707852878,78.1549335902337,
United Kingdom,GBR,1993.0,1.76,18389.0195675099,78.2748023147801,
United Kingdom,GBR,1994.0,1.74,19709.2380983653,78.4474219748331,
United Kingdom,GBR,1995.0,1.71,23252.6157127423,78.6591002712985,
United Kingdom,GBR,1996.0,1.73,24503.3829602903,78.8961449050823,
United Kingdom,GBR,1997.0,1.72,26910.1381529902,79.1448635770901,
United Kingdom,GBR,1998.0,1.71,28396.3523548013,79.391563988228,
United Kingdom,GBR,1999.0,1.68,28858.0065333126,79.6225538394017,
United Kingdom,GBR,2000.0,1.64,28383.8761094996,79.8241408315172,62.238
United Kingdom,GBR,2001.0,1.63,28013.8729635508,79.9838301298823,63.151
United Kingdom,GBR,2002.0,1.63,30158.7017807858,80.1146062677742,68.134
United Kingdom,GBR,2003.0,1.7,34556.7726095905,80.2331593332802,69.476
United Kingdom,GBR,2004.0,1.75,40504.4118103928,80.3423284929998,68.748
United Kingdom,GBR,2005.0,1.76,42240.2462987547,80.4455938127627,68.641
United Kingdom,GBR,2006.0,1.82,44695.161023424,80.5464353583991,68.457
United Kingdom,GBR,2007.0,1.86,50629.0799172887,80.6483331957387,67.892
United Kingdom,GBR,2008.0,1.91,47652.4030691881,80.7547673906116,66.161
United Kingdom,GBR,2009.0,1.89,39009.3715547821,80.8692180088478,67.71
United Kingdom,GBR,2010.0,1.92,39778.3220528565,80.995165116277,68.326
United Kingdom,GBR,2011.0,1.91,42295.9273835322,81.1359685592627,67.869
United Kingdom,GBR,2012.0,1.92,42688.3263728372,81.2905667759508,67.69
United Kingdom,GBR,2013.0,1.83,43606.9837896348,81.4573768694887,64.708
United Kingdom,GBR,2014.0,1.81,47746.2421759562,81.6355750750722,64.272
United Kingdom,GBR,2015.0,1.8,45255.3449216209,81.8243772295647,64.47
United Kingdom,GBR,2016.0,1.79,41257.9085545556,82.0229991698295,66.631
United Kingdom,GBR,2017.0,1.74,40916.8115070354,82.23065673273,68.649
United Kingdom,GBR,2018.0,1.68,43702.9976303165,82.4465657551295,70.428
United Kingdom,GBR,2019.0,1.632,43158.7411267323,82.6699420738913,75.379
United Kingdom,GBR,2020.0,1.571,40812.6794663879,82.9000015258789,79.481
United Kingdom,GBR,2021.0,1.583,47691.3768799404,82.9886431523641,88.352
United Kingdom,GBR,2022.0,1.56,47057.043229179,83.0753982997505,92.432
United Kingdom,GBR,2023.0,1.56,49944.4702124201,83.1601932891335,93.725
United Kingdom,GBR,2024.0,1.551,53246.3676145108,83.2429544416085,
United States,USA,1990.0,2.081,23888.6000088133,75.2685508261939,
United States,USA,1991.0,2.0625,24342.2589048189,75.543016838308,
United States,USA,1992.0,2.046,25418.9907763319,75.8943317611462,
United States,USA,1993.0,2.0195,26387.2937338171,76.2998113365493,
United States,USA,1994.0,2.0015,27694.853416234,76.7405657773027,
United States,USA,1995.0,1.978,28690.8757013347,77.1977052961919,
United States,USA,1996.0,1.976,29967.7127181749,77.6523401060025,
United States,USA,1997.0,1.971,31459.1389804773,78.0855804195199,
United States,USA,1998.0,1.999,32853.6769523009,78.4785364495296,
United States,USA,1999.0,2.0075,34515.3902272076,78.812318408817,
United States,USA,2000.0,2.056,36329.9560727102,79.0740897861327,
United States,USA,2001.0,2.0305,37133.623113437,79.3086223667912,
United States,USA,2002.0,2.0205,37997.7596573051,79.5461039768657,
United States,USA,2003.0,2.0475,39490.2749557007,79.7773350255284,
United States,USA,2004.0,2.0515,41724.6316287624,79.9960936968363,
United States,USA,2005.0,2.057,44123.4070679055,80.1961581748464,95.19
United States,USA,2006.0,2.108,46302.0008800056,80.3713066436159,
United States,USA,2007.0,2.12,48050.2237771135,80.5153172872016,
United States,USA,2008.0,2.072,48570.0459804586,80.6219682896606,
United States,USA,2009.0,2.002,47194.9433547336,80.6850378350499,
United States,USA,2010.0,1.931,48642.6100179312,80.6997744673366,
United States,USA,2011.0,1.8945,50024.868799398,80.6957554256024,
United States,USA,2012.0,1.8805,51708.4011556577,80.6837493386238,
United States,USA,2013.0,1.8575,53179.0127634561,80.660889281215,103.113
United States,USA,2014.0,1.8625,54973.4207515712,80.6242231779766,102.599
United States,USA,2015.0,1.8435,56572.9188996063,80.5707989535091,102.747
United States,USA,2016.0,1.8205,57638.1018367192,80.4976645324131,102.294
United States,USA,2017.0,1.7655,59635.0984397965,80.4018678392891,102.011
United States,USA,2018.0,1.7295,62499.8744390068,80.2804567987377,102.354
United States,USA,2019.0,1.706,64746.4506778863,80.1304793353594,102.425
United States,USA,2020.0,1.6415,63515.9491807833,79.997451762548,102.957
United States,USA,2021.0,1.664,70205.050916026,80.0074765140272,101.71
United States,USA,2022.0,1.6565,76657.2488844403,80.0324978239707,94.85
United States,USA,2023.0,1.6165,81032.262117545,80.071561119178,
United States,USA,2024.0,1.6265,84534.0407841548,80.1247798047184,
Uruguay,URY,1990.0,2.477,2995.36105663465,89.0930129250252,
Uruguay,URY,1991.0,2.454,3589.01541942634,89.4468827883698,
Uruguay,URY,1992.0,2.432,4101.71054155291,89.780655787039,
Uruguay,URY,1993.0,2.408,4753.00924682647,90.0885354831698,
Uruguay,URY,1994.0,2.425,5507.56481300056,90.364725438899,
Uruguay,URY,1995.0,2.401,6050.48632253644,90.6034292163637,
Uruguay,URY,1996.0,2.364,6398.43575184095,90.7987169022654,
Uruguay,URY,1997.0,2.328,7436.29342620682,90.9527192912429,
Uruguay,URY,1998.0,2.271,7836.89183322307,91.0763563098556,
Uruguay,URY,1999.0,2.248,7370.56995453931,91.1807813592588,
Uruguay,URY,2000.0,2.196,6987.70098766257,91.2769768173566,42.965
Uruguay,URY,2001.0,2.161,6382.76104740859,91.3759250620534,48.539
Uruguay,URY,2002.0,2.16,4149.76140312687,91.4886084712534,52.194
Uruguay,URY,2003.0,2.116,3671.12329256883,91.6260094228609,55.949
Uruguay,URY,2004.0,2.093,4168.66065438387,91.8009434091917,57.199
Uruguay,URY,2005.0,2.097,5284.25677987129,92.0812710048572,56.4
Uruguay,URY,2006.0,2.07,6001.33294783172,92.4845482788191,56.825
Uruguay,URY,2007.0,2.048,7222.05403645877,92.9603688038713,
Uruguay,URY,2008.0,2.03,9423.96562595893,93.45975578621,
Uruguay,URY,2009.0,2.018,9881.39573127081,93.9337324320314,
Uruguay,URY,2010.0,2.011,12641.0576849008,94.3333219475319,
Uruguay,URY,2011.0,1.987,15132.2675725587,94.6036824756941,
Uruguay,URY,2012.0,2.012,16259.5940814256,94.7606597546186,
Uruguay,URY,2013.0,2.034,18335.2594772322,94.8844735142936,
Uruguay,URY,2014.0,2.026,18322.4276767157,94.9897821210514,
Uruguay,URY,2015.0,2.041,17125.9016800298,95.0800002298303,
Uruguay,URY,2016.0,1.966,17009.7584207276,95.1585424955685,
Uruguay,URY,2017.0,1.824,19184.6502617082,95.2288235732042,
Uruguay,URY,2018.0,1.681,19249.9404677501,95.2942581176758,
Uruguay,URY,2019.0,1.567,18315.7316980028,95.3479309082031,
Uruguay,URY,2020.0,1.497,15757.5355995779,95.3997650146484,
Uruguay,URY,2021.0,1.446,17881.818721099,95.4497146606445,97.042
Uruguay,URY,2022.0,1.425,20818.6146091144,95.4977416992188,97.569
Uruguay,URY,2023.0,1.409,23019.4221560046,95.5439605712891,101.563
Uruguay,URY,2024.0,1.397,23906.5133029408,95.5981951588181,
Uzbekistan,UZB,1990.0,4.122,652.9376529256,40.7715937023416,
Uzbekistan,UZB,1991.0,4.19,658.313550528068,41.0845226123885,
Uzbekistan,UZB,1992.0,4.056,602.920525827048,41.5298766018746,
Uzbekistan,UZB,1993.0,3.863,595.777099596612,42.0894314135234,
Uzbekistan,UZB,1994.0,3.66,574.229079896619,42.7449627900584,
Uzbekistan,UZB,1995.0,3.566,582.54213674034,43.4782464742032,
Uzbekistan,UZB,1996.0,3.393,597.33228695111,44.2710582086815,
Uzbekistan,UZB,1997.0,3.186,620.59129581366,45.1051737362168,
Uzbekistan,UZB,1998.0,2.985,621.048904301242,45.9623687995325,
Uzbekistan,UZB,1999.0,2.831,697.763539790812,46.8244191413524,
Uzbekistan,UZB,2000.0,2.696,555.149231099186,47.6731005044,11.837
Uzbekistan,UZB,2001.0,2.61,454.415812256778,48.4901886313987,11.902
Uzbekistan,UZB,2002.0,2.575,381.409296889283,49.2574592650723,12.217
Uzbekistan,UZB,2003.0,2.503,394.164028897235,49.9566881481443,12.057
Uzbekistan,UZB,2004.0,2.496,462.171492867885,50.5696510233382,12.157
Uzbekistan,UZB,2005.0,2.438,542.835808692209,51.0781236333777,8.073
Uzbekistan,UZB,2006.0,2.461,649.118167003925,51.4638817209862,8.2
Uzbekistan,UZB,2007.0,2.573,824.028192334768,51.7087010288873,8.113
Uzbekistan,UZB,2008.0,2.635,1074.72928796701,51.7943572998047,7.969
Uzbekistan,UZB,2009.0,2.559,1205.7993547038,51.6105041503906,8.036
Uzbekistan,UZB,2010.0,2.442,1753.20730243278,51.3321647644043,6.925
Uzbekistan,UZB,2011.0,2.354,2087.86386135694,51.3395500183105,6.705
Uzbekistan,UZB,2012.0,2.337,2307.34649117185,51.3359680175781,5.843
Uzbekistan,UZB,2013.0,2.445,2461.97947403595,51.1276969909668,5.918
Uzbekistan,UZB,2014.0,2.546,2674.9628382103,50.8868713378906,6.066
Uzbekistan,UZB,2015.0,2.583,2803.19018021751,50.6597328186035,6.158
Uzbekistan,UZB,2016.0,2.564,2753.37951427589,50.6572189331055,6.478
Uzbekistan,UZB,2017.0,2.57,2190.60411562888,50.6787376403809,6.755
Uzbekistan,UZB,2018.0,2.713,1813.08530813664,50.5814971923828,8.161
Uzbekistan,UZB,2019.0,2.869,2041.38480729431,50.5920104980469,11.02
Uzbekistan,UZB,2020.0,3.062,1978.28051860763,50.7670402526855,15.032
Uzbekistan,UZB,2021.0,3.273,2258.51964119278,50.9269905090332,20.599
Uzbekistan,UZB,2022.0,3.396,2578.66689394219,50.9847412109375,29.692
Uzbekistan,UZB,2023.0,3.5,2878.96879292451,50.9964841114568,46.466
Uzbekistan,UZB,2024.0,3.486,3161.70010632875,50.9986686706543,59.983
Vanuatu,VUT,1990.0,5.166,1140.59020311724,18.7666062035645,
Vanuatu,VUT,1991.0,5.13,1326.37321256212,19.0816163099217,
Vanuatu,VUT,1992.0,5.094,1343.68942861831,19.383874879138,
Vanuatu,VUT,1993.0,5.023,1257.29387486656,19.676047414188,
Vanuatu,VUT,1994.0,4.937,1430.99367776483,19.9607994180462,
Vanuatu,VUT,1995.0,4.847,1491.78967004617,20.2407963936871,
Vanuatu,VUT,1996.0,4.752,1529.27573115021,20.5187038440851,
Vanuatu,VUT,1997.0,4.657,1562.03090670153,20.7971872722147,
Vanuatu,VUT,1998.0,4.603,1470.97189048658,21.0789121810505,
Vanuatu,VUT,1999.0,4.556,1472.17751741462,21.3677585605054,
Vanuatu,VUT,2000.0,4.537,1460.23817692229,21.6572490599483,
Vanuatu,VUT,2001.0,4.495,1350.18338238522,21.9341706883464,
Vanuatu,VUT,2002.0,4.382,1340.71537528287,22.2011458912344,3.82
Vanuatu,VUT,2003.0,4.293,1566.51396790858,22.4641372404641,3.481
Vanuatu,VUT,2004.0,4.214,1774.31867585894,22.7291073078871,3.488
Vanuatu,VUT,2005.0,4.133,1873.99142640619,23.0020186653551,
Vanuatu,VUT,2006.0,4.1,2034.79289624351,23.2888338847199,
Vanuatu,VUT,2007.0,4.117,2333.70506748914,23.5955155378332,
Vanuatu,VUT,2008.0,4.159,2603.60883136724,23.9280261965467,
Vanuatu,VUT,2009.0,4.157,2546.38324565986,24.2861753285463,
Vanuatu,VUT,2010.0,4.126,2815.18828985779,24.742504119873,
Vanuatu,VUT,2011.0,4.093,3163.1861645138,24.7861634049013,
Vanuatu,VUT,2012.0,4.059,3004.78416664293,24.8183551383933,
Vanuatu,VUT,2013.0,4.039,2979.79608084399,24.8407362750263,
Vanuatu,VUT,2014.0,3.999,2973.09026493408,24.8549637694775,
Vanuatu,VUT,2015.0,3.952,2854.89412272653,24.8626945764242,
Vanuatu,VUT,2016.0,3.915,2956.12644801489,24.8654875642873,
Vanuatu,VUT,2017.0,3.875,3159.86055790126,24.7644441456437,
Vanuatu,VUT,2018.0,3.834,3206.65748718811,24.2729727045038,
Vanuatu,VUT,2019.0,3.79,3207.44650452083,23.5024668917075,
Vanuatu,VUT,2020.0,3.738,3042.98711598286,22.4186852094794,
Vanuatu,VUT,2021.0,3.696,3107.20312858002,22.2501822422475,
Vanuatu,VUT,2022.0,3.647,3370.21191956953,22.2541249733107,
Vanuatu,VUT,2023.0,3.596,3482.61458237637,22.2651966823901,
Vanuatu,VUT,2024.0,3.569,3410.77023167097,22.2866933360645,
"Venezuela, RB",VEN,1990.0,3.448,2451.5523114567,83.9741022430344,
"Venezuela, RB",VEN,1991.0,3.37,2632.53969814106,84.4092017935829,
"Venezuela, RB",VEN,1992.0,3.292,2907.30334439434,84.8766356611879,
"Venezuela, RB",VEN,1993.0,3.218,2824.69144366441,85.3657269170578,
"Venezuela, RB",VEN,1994.0,3.147,2688.98325145295,85.8624720356125,
"Venezuela, RB",VEN,1995.0,3.082,3486.98350635919,86.352867491272,
"Venezuela, RB",VEN,1996.0,3.022,3112.825848106,86.8229097584563,
"Venezuela, RB",VEN,1997.0,2.967,3710.82688355096,87.2585953115854,
"Venezuela, RB",VEN,1998.0,2.912,3869.98258848894,87.6459206250794,
"Venezuela, RB",VEN,1999.0,2.856,4070.90619189484,87.9708821733583,
"Venezuela, RB",VEN,2000.0,2.79,4776.2816763938,88.219476430842,33.058
"Venezuela, RB",VEN,2001.0,2.779,4920.39313600453,88.372774123042,
"Venezuela, RB",VEN,2002.0,2.739,3652.09896501865,88.4553810951083,39.047
"Venezuela, RB",VEN,2003.0,2.703,3229.50557082079,88.522274342774,40.545
"Venezuela, RB",VEN,2004.0,2.639,4269.08970872392,88.5835546444319,
"Venezuela, RB",VEN,2005.0,2.629,5432.4854184654,88.638673298371,
"Venezuela, RB",VEN,2006.0,2.595,6739.38065342218,88.6870816028803,
"Venezuela, RB",VEN,2007.0,2.524,8331.62096991844,88.7282308562487,
"Venezuela, RB",VEN,2008.0,2.475,11262.4514256759,88.7615723567652,98.839
"Venezuela, RB",VEN,2009.0,2.422,11596.6021921731,88.7865574027187,
"Venezuela, RB",VEN,2010.0,2.396,13646.3046622664,88.8026372923982,
"Venezuela, RB",VEN,2011.0,2.398,10843.9229703167,88.8079278904659,
"Venezuela, RB",VEN,2012.0,2.379,12607.2361246243,88.8401868543141,
"Venezuela, RB",VEN,2013.0,2.334,8656.35669723668,88.8786817039721,
"Venezuela, RB",VEN,2014.0,2.296,7096.22047105512,88.9163913525251,
"Venezuela, RB",VEN,2015.0,2.253,4103.1384987005,88.9539804079292,
"Venezuela, RB",VEN,2016.0,2.217,3670.15737848208,88.9914428378712,
"Venezuela, RB",VEN,2017.0,2.183,3791.33160682077,89.0287726100378,
"Venezuela, RB",VEN,2018.0,2.151,3422.65467014854,89.0659636921159,
"Venezuela, RB",VEN,2019.0,2.131,2523.11275230667,89.1030100517924,
"Venezuela, RB",VEN,2020.0,2.116,1506.0436210041,89.1399056567545,
"Venezuela, RB",VEN,2021.0,2.105,2004.93397949792,89.1766444746891,
"Venezuela, RB",VEN,2022.0,2.088,3155.04207099687,89.2132204732836,
"Venezuela, RB",VEN,2023.0,2.079,3617.43594578269,89.249627620225,
"Venezuela, RB",VEN,2024.0,2.077,4217.59102643391,89.285859883201,
Viet Nam,VNM,1990.0,3.602,98.7983370311401,19.1735039651626,
Viet Nam,VNM,1991.0,3.524,143.715270231936,19.4396801924029,
Viet Nam,VNM,1992.0,3.353,144.549392371677,19.8252510026665,
Viet Nam,VNM,1993.0,3.172,189.418573584332,20.3057679487956,
Viet Nam,VNM,1994.0,2.941,229.857787265757,20.8567825836322,
Viet Nam,VNM,1995.0,2.7,287.802661028593,21.4538464600183,
Viet Nam,VNM,1996.0,2.468,337.051231790277,22.072511130796,
Viet Nam,VNM,1997.0,2.274,361.643884085566,22.6883281488073,
Viet Nam,VNM,1998.0,2.098,361.350928411167,23.2768490668943,7.59
Viet Nam,VNM,1999.0,1.999,375.994455900496,23.8212278892522,9.035
Viet Nam,VNM,2000.0,2.028,404.029784055118,24.3672526919772,7.788
Viet Nam,VNM,2001.0,2.023,419.205677580901,24.9489362725143,7.91
Viet Nam,VNM,2002.0,2.006,445.132861817313,25.5540925665659,8.267
Viet Nam,VNM,2003.0,1.999,497.117089249256,26.1745407830283,8.613
Viet Nam,VNM,2004.0,1.968,565.452284586212,26.8021001307977,
Viet Nam,VNM,2005.0,1.887,710.746759994861,27.4285898187702,13.112
Viet Nam,VNM,2006.0,1.873,807.756645117054,28.0458290558422,16.356
Viet Nam,VNM,2007.0,1.911,925.640338348717,28.6456370509099,18.705
Viet Nam,VNM,2008.0,1.933,1163.83195772873,29.2198330128693,19.384
Viet Nam,VNM,2009.0,1.92,1226.16976051536,29.7581347355675,20.712
Viet Nam,VNM,2010.0,1.906,1683.16182443979,30.2504027258526,23.266
Viet Nam,VNM,2011.0,1.927,1950.92504174913,30.6996041680996,25.413
Viet Nam,VNM,2012.0,1.967,2185.11767654291,31.1222779403029,13.326
Viet Nam,VNM,2013.0,1.98,2359.51736472828,31.5334201724543,23.932
Viet Nam,VNM,2014.0,2.09,2546.38464459903,31.9480269945454,31.759
Viet Nam,VNM,2015.0,2.1,2577.56885340113,32.3810945365679,29.437
Viet Nam,VNM,2016.0,2.0,2735.0604380416,32.8476189285136,31.922
Viet Nam,VNM,2017.0,1.985,2956.10992127753,33.3625963003742,27.445
Viet Nam,VNM,2018.0,1.88,3222.31003125366,33.9410227821412,
Viet Nam,VNM,2019.0,1.943,3440.90025375434,34.6239134999511,
Viet Nam,VNM,2020.0,1.957,3534.03953482647,35.5706676299742,
Viet Nam,VNM,2021.0,1.942,3704.1935590038,36.6540656426603,41.059
Viet Nam,VNM,2022.0,1.927,4147.69777213621,37.5478515625,45.37
Viet Nam,VNM,2023.0,1.913,4323.35031982451,38.1298904418945,36.077
Viet Nam,VNM,2024.0,1.895,4717.29028732449,38.4900703430176,40.862
Virgin Islands (U.S.),VIR,1990.0,3.106,,70.3818429114451,
Virgin Islands (U.S.),VIR,1991.0,3.379,,73.7756207050017,43.549
Virgin Islands (U.S.),VIR,1992.0,3.63,,77.0355694938073,45.589
Virgin Islands (U.S.),VIR,1993.0,3.636,,80.1141807479089,48.663
Virgin Islands (U.S.),VIR,1994.0,3.682,,82.9639459373535,
Virgin Islands (U.S.),VIR,1995.0,3.237,,85.5373565321881,
Virgin Islands (U.S.),VIR,1996.0,2.941,,87.7869040024597,
Virgin Islands (U.S.),VIR,1997.0,3.017,,89.6650798182152,
Virgin Islands (U.S.),VIR,1998.0,2.676,,91.1243754495017,
Virgin Islands (U.S.),VIR,1999.0,2.449,,92.1172823663661,
Virgin Islands (U.S.),VIR,2000.0,2.06,,92.6234446497486,
Virgin Islands (U.S.),VIR,2001.0,1.9,,92.9312505278715,
Virgin Islands (U.S.),VIR,2002.0,2.21,30062.0225050457,93.2191674762441,
Virgin Islands (U.S.),VIR,2003.0,2.07,31731.2566241187,93.4773224233974,
Virgin Islands (U.S.),VIR,2004.0,2.17,35006.3614404514,93.7071483863705,
Virgin Islands (U.S.),VIR,2005.0,2.24,40828.7460927775,93.9100783822029,
Virgin Islands (U.S.),VIR,2006.0,2.03,41377.1466009652,94.0875454279337,
Virgin Islands (U.S.),VIR,2007.0,2.51,44158.5054044325,94.2409825406024,
Virgin Islands (U.S.),VIR,2008.0,2.44,39152.3750657306,94.3718227372483,
Virgin Islands (U.S.),VIR,2009.0,2.37,38753.1825393897,94.4814990349105,
Virgin Islands (U.S.),VIR,2010.0,2.3,39905.1284180994,94.5724392667003,
Virgin Islands (U.S.),VIR,2011.0,2.16,38997.1373164651,94.6553578863453,
Virgin Islands (U.S.),VIR,2012.0,2.06,37795.3192590675,94.7353591077883,
Virgin Islands (U.S.),VIR,2013.0,2.08,34597.9766940328,94.8105958193224,
Virgin Islands (U.S.),VIR,2014.0,2.09,33045.3643795999,94.8797070702488,
Virgin Islands (U.S.),VIR,2015.0,2.11,34007.3529411765,94.9413319098685,
Virgin Islands (U.S.),VIR,2016.0,2.09,35324.9748874586,94.9941093874829,
Virgin Islands (U.S.),VIR,2017.0,2.08,35365.0693039774,95.0366785523929,
Virgin Islands (U.S.),VIR,2018.0,2.06,36663.2087550584,95.0676784538999,
Virgin Islands (U.S.),VIR,2019.0,2.05,38633.5298915336,95.0857481413049,
Virgin Islands (U.S.),VIR,2020.0,2.03,39787.3741650202,95.0974024521293,
Virgin Islands (U.S.),VIR,2021.0,2.01,42571.0777368471,95.1604310610968,
Virgin Islands (U.S.),VIR,2022.0,2.0,44320.909185774,95.2171514724412,
Virgin Islands (U.S.),VIR,2023.0,1.98,,95.2740790945924,
Virgin Islands (U.S.),VIR,2024.0,1.97,,95.3312197036061,
West Bank and Gaza,PSE,1990.0,6.809,,65.3367502449023,
West Bank and Gaza,PSE,1991.0,6.751,,65.7052491711444,
West Bank and Gaza,PSE,1992.0,6.65,,66.1038051489255,
West Bank and Gaza,PSE,1993.0,6.501,,66.5380301106892,
West Bank and Gaza,PSE,1994.0,6.334,1201.58154213882,67.0135359888796,
West Bank and Gaza,PSE,1995.0,6.161,1326.56285737146,67.5359347159403,
West Bank and Gaza,PSE,1996.0,5.988,1317.46675131385,68.1108382243154,14.075
West Bank and Gaza,PSE,1997.0,5.817,1389.16497137651,68.7351827543561,16.626
West Bank and Gaza,PSE,1998.0,5.693,1465.04605685868,69.4998723632721,18.26
West Bank and Gaza,PSE,1999.0,5.583,1499.49217657019,70.6277576517327,21.111
West Bank and Gaza,PSE,2000.0,5.457,1476.17185000238,72.0694328572656,22.352
West Bank and Gaza,PSE,2001.0,5.342,1335.55319529359,73.7258284491139,24.844
West Bank and Gaza,PSE,2002.0,5.216,1156.21747345769,75.4978748965208,26.742
West Bank and Gaza,PSE,2003.0,5.062,1257.69857009689,77.2865026687292,31.34
West Bank and Gaza,PSE,2004.0,4.971,1422.19088643544,78.9926422349822,35.194
West Bank and Gaza,PSE,2005.0,4.867,1543.70141392774,80.5172240645229,38.352
West Bank and Gaza,PSE,2006.0,4.739,1570.10439962728,81.7611786265942,42.629
West Bank and Gaza,PSE,2007.0,4.627,1664.24571669276,82.596126313073,47.081
West Bank and Gaza,PSE,2008.0,4.509,2035.20234121766,83.0979098899913,48.412
West Bank and Gaza,PSE,2009.0,4.44,2191.78178736868,83.5050344815957,48.476
