"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1976","1.802","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1975","1.762","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1974","1.742","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1973","1.783","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1972","1.756","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1971","1.684","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","2022","26.109","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","2021","26.606","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","2020","25.987","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","2019","25.897","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","2018","23.700","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","2017","22.480","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","2016","21.437","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","2015","19.655","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","2014","18.465","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","2013","17.460","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","2012","16.905","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","2008","9.494","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","2006","6.753","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","2005","7.107","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","2003","6.391","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","2002","6.050","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","2001","7.403","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","1998","6.537","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","1997","5.321","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","1995","7.098","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","1994","6.219","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Namibia","NAM","1991","2.849","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2024","21.292","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2023","19.036","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2022","14.844","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2021","15.243","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2020","14.200","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2019","13.807","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2018","12.614","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2017","11.436","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2016","11.093","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2015","12.283","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2014","13.238","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2013","15.472","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2011","13.287","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2010","13.324","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2009","10.447","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2008","10.475","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2007","9.504","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2006","7.627","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2005","7.154","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2004","5.695","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2003","4.911","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2002","4.988","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2001","4.410","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","2000","4.122","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","1996","4.730","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","1995","4.264","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","1994","4.647","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","1993","4.959","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","1992","5.172","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","1991","5.650","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","1990","4.943","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","1989","5.506","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","1988","5.255","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","1987","4.704","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","1986","4.535","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","1985","3.222","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","1984","3.371","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","1983","3.002","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","1982","3.322","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nepal","NPL","1981","3.359","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2023","86.594","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2021","89.390","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2020","85.337","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2018","83.652","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2017","83.201","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2016","79.845","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2015","80.160","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2012","75.814","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2011","75.519","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2010","63.705","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2009","61.428","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2008","61.017","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2007","60.394","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2006","59.827","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2005","58.790","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2004","56.771","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2003","54.996","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2002","54.251","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2001","52.979","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Netherlands","NLD","2000","51.446","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","New Zealand","NZL","2023","76.381","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","New Zealand","NZL","2022","77.010","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","New Zealand","NZL","2021","79.413","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","New Zealand","NZL","2020","75.735","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","New Zealand","NZL","2019","77.584","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","New Zealand","NZL","2018","81.251","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","New Zealand","NZL","2017","81.270","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","New Zealand","NZL","2016","81.863","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","New Zealand","NZL","2015","82.182","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","New Zealand","NZL","2014","80.710","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","New Zealand","NZL","2013","80.389","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","2023","30.364","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","2002","17.965","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1997","10.461","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1995","10.233","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1992","7.940","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1991","7.248","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1990","7.320","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1987","7.053","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1986","7.231","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1985","8.042","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1984","9.021","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1983","10.372","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1982","9.825","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1980","11.145","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1979","8.784","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1977","7.268","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1976","7.428","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1975","6.640","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1974","4.897","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1973","4.395","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1972","4.953","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1971","3.876","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nicaragua","NIC","1970","4.086","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","2019","4.152","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","2018","4.338","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","2017","3.667","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","2016","3.450","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","2015","3.243","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","2012","1.543","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","2011","1.348","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","2010","1.302","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","2009","1.256","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","2008","1.038","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","2007","0.906","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","2006","0.960","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","2005","0.952","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","2004","0.796","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","2003","0.828","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1992","0.599","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1990","0.631","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1989","0.542","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1987","0.502","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1985","0.456","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1984","0.401","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1983","0.356","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1982","0.320","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1981","0.255","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1980","0.173","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1979","0.177","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1978","0.152","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1977","0.153","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1976","0.111","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1975","0.076","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1974","0.061","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1973","0.049","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1972","0.000","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Niger","NER","1971","0.000","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","2011","9.742","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","2010","9.212","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","2005","10.097","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","2004","9.520","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","2003","9.283","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","1999","5.802","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","1989","4.086","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","1988","3.830","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","1987","3.474","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","1986","3.561","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","1985","3.419","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","1984","3.039","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","1983","2.885","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","1982","2.709","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","1981","2.363","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","1980","1.870","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","1979","1.630","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","1978","1.176","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","1977","1.045","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","1976","0.820","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Nigeria","NGA","1975","0.742","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","North Macedonia","MKD","2023","55.008","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","North Macedonia","MKD","2022","53.160","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","North Macedonia","MKD","2021","44.302","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","North Macedonia","MKD","2020","43.782","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","North Macedonia","MKD","2019","43.199","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","North Macedonia","MKD","2018","43.855","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","North Macedonia","MKD","2017","43.510","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","North Macedonia","MKD","2015","42.081","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","North Macedonia","MKD","2014","39.321","total"
